1,9,70,11.24
1,9,65,11.13
1,9,71,10.93
1,9,66,10.88
1,9,67,10.88
1,9,68,10.77
0,8,66,10.64
0,9,67,10.7
0,9,61,10.48
0,8,61,10.6
1,8,62,10.36
1,8,64,10.36
1,8,67,10.32
1,8,66,10.28
1,8,72,10.25
1,8,71,10.32
1,8,76,10.3
1,8,72,9.94
1,8,71,9.96
0,8,64,10.01
1,8,67,10.25
1,8,70,10.39
0,8,67,10.26
1,8,72,10.34
1,8,73,10.46
1,8,72,10.63
1,8,70,10.77
1,8,69,10.82
1,9,72,11.07
1,9,70,11.01
1,9,72,11.21
1,9,73,11.4
1,9,76,11.58
1,9,78,11.66
1,9,75,11.62
1,9,71,11.79
1,9,77,11.95
1,10,71,11.94
1,10,72,11.66
1,9,73,11.51
1,9,74,11.41
0,9,68,11.28
0,9,73,11.17
0,9,76,11.42
0,9,77,11.22
0,9,77,11.53
0,9,73,11.39
0,9,67,11.39
0,9,73,11.38
1,9,71,11.52
1,9,69,11.3
1,9,70,11.3
1,9,71,11.31
1,9,70,11.35
1,9,69,11.43
1,9,71,11.44
0,9,68,11.42
1,9,68,11.47
1,9,65,11.53
1,9,64,11.66
1,9,71,11.71
1,9,71,11.87
1,10,75,11.84
1,10,74,12.04
1,10,77,12.3
1,10,78,12.25
1,10,80,12.68
1,10,77,12.61
1,11,80,12.8
1,10,77,12.71
1,10,74,12.61
1,10,76,12.63
1,10,76,12.57
1,11,76,12.55
1,10,76,12.46
1,10,81,12.31
1,10,75,12.29
1,10,70,12
1,10,72,12.15
1,9,72,11.7
1,9,74,11.33
1,8,69,10.86
1,8,69,10.88
1,8,74,10.8
1,8,72,10.5
1,8,73,10.48
1,8,76,10.38
1,8,72,10.52
1,8,71,10.4
1,7,68,10.27
1,7,73,10.24
1,7,69,10.17
1,8,71,10.26
0,8,71,10.32
0,8,75,10.48
0,8,72,10.56
0,8,72,10.66
0,8,71,10.48
0,8,70,10.34
0,8,67,10.15
0,8,67,10.33
0,8,70,10.28
0,8,65,10.39
0,8,71,10.54
0,8,66,10.3
0,8,65,10.5
1,8,63,10.49
1,9,65,10.8
0,9,62,10.85
0,9,63,10.95
0,9,62,10.75
0,9,64,10.75
0,9,63,10.89
0,9,62,10.91
0,9,64,11.09
0,9,64,10.92
1,9,63,10.88
1,9,60,10.92
1,9,60,10.97
0,9,64,11.21
0,9,62,11.14
0,9,67,11.23
0,9,63,10.85
0,8,68,10.61
1,8,63,10.77
1,8,66,10.8
1,8,68,10.5
1,8,66,10.34
1,8,67,10.5
1,8,70,10.45
1,8,73,10.55
1,8,72,10.44
1,8,71,10.46
1,8,71,10.45
1,8,67,10.47
1,8,67,10.55
1,8,72,10.34
2,8,72,10.51
2,8,73,10.49
1,8,73,10.62
1,8,71,10.5
1,8,70,10.78
1,8,72,10.39
0,9,66,10.63
0,8,70,10.59
0,8,65,10.66
1,8,71,10.73
1,9,71,10.96
1,9,69,11.15
1,9,70,11.24
1,9,67,11.15
1,9,64,11.23
1,9,69,11.33
1,9,69,11.42
1,9,71,11.39
1,9,69,11.48
1,9,72,11.38
1,9,68,11.19
0,9,69,11.1
1,9,72,11.06
1,9,67,10.99
1,8,62,10.87
1,8,60,10.83
1,9,61,10.77
1,8,63,10.47
0,9,59,10.59
1,8,59,10.44
1,9,57,10.45
1,9,61,10.64
0,8,56,10.49
0,8,54,10.29
0,8,57,10.38
0,8,58,10.46
0,8,57,10.29
0,8,56,10.49
0,8,61,10.25
0,8,59,10.39
0,8,58,10.31
0,8,59,10.28
0,8,63,10.47
1,8,61,10.53
0,8,64,10.57
0,8,63,10.52
1,8,66,10.43
1,8,68,10.62
0,8,65,10.5
0,8,60,10.6
0,8,62,10.78
0,9,62,10.96
0,8,67,11.07
0,9,70,11.24
0,9,70,11.4
1,9,64,11.47
1,9,63,11.5
1,10,63,11.63
1,10,66,11.65
1,10,67,11.82
1,10,68,11.94
1,10,69,12.33
0,10,66,11.92
0,10,63,12.23
1,10,62,12.23
0,10,67,12.26
1,11,66,12.47
0,10,75,12.35
1,11,72,12.47
1,11,70,12.69
1,11,70,12.54
1,11,68,12.5
1,11,68,12.37
1,11,71,12.47
1,10,73,12.29
1,10,70,12.25
1,10,69,12.13
1,10,67,12.2
1,9,71,12.05
1,10,67,12.07
1,9,68,12.1
1,9,73,12.05
1,10,71,12.33
1,10,72,12.41
1,10,71,12.48
1,10,65,12.52
1,11,65,12.47
1,10,63,12.6
1,11,63,12.55
1,11,64,12.73
1,10,66,12.56
1,11,62,12.64
1,10,61,12.67
1,10,64,12.68
1,10,65,12.8
1,11,66,12.8
1,11,65,12.97
1,11,69,12.98
1,11,70,13.05
1,11,68,13.09
1,11,71,13.18
1,11,72,13.1
1,11,69,13.05
1,11,69,12.91
1,11,69,13.06
1,10,69,12.77
0,11,64,12.9
1,11,63,12.82
1,11,67,13.02
1,11,68,13.14
1,11,69,13.27
1,10,68,13.26
1,11,69,13.33
1,10,77,13.23
1,10,70,13.14
1,10,69,13.22
1,11,69,13.46
1,10,65,13.15
0,11,66,13.48
0,11,69,13.32
0,11,71,13.53
0,11,69,13.66
0,12,66,13.7
0,12,66,13.55
0,11,67,13.84
0,11,65,13.7
1,12,66,14.03
1,11,66,13.82
1,12,70,14.02
1,12,71,13.88
1,11,74,13.79
1,11,75,13.85
1,11,77,13.74
1,11,76,13.37
1,11,72,13.14
1,10,75,13.17
1,11,70,12.97
1,11,76,13.06
1,11,73,13.03
1,10,75,12.82
0,10,72,12.55
1,10,76,12.56
1,10,74,12.34
0,9,72,12.09
0,9,81,12.16
1,10,75,12.09
1,9,70,11.75
0,9,71,11.67
0,9,74,11.58
0,9,69,11.45
0,9,69,11.7
0,9,73,11.58
0,8,75,11.53
0,9,74,11.48
0,8,70,10.95
0,9,79,11.29
0,8,73,10.94
0,9,72,11.15
0,8,76,10.76
0,8,72,10.74
0,8,77,10.66
0,8,76,10.38
0,8,76,10.26
0,8,71,10.43
0,7,75,10.27
0,7,78,10.35
0,7,80,10.14
0,8,77,10.25
0,7,79,10
0,8,79,10.22
1,7,79,9.92
0,7,73,9.82
0,7,81,9.95
0,7,85,9.93
0,7,88,9.82
0,7,76,9.77
0,7,76,9.57
1,7,83,9.72
1,7,78,9.54
1,7,79,9.71
1,7,75,9.61
1,7,75,9.81
1,7,72,9.73
1,7,75,9.9
1,7,78,9.93
1,7,79,10.16
0,7,76,10.03
1,7,75,9.98
1,7,78,10.06
1,7,75,10.14
0,7,79,10.11
0,7,80,10.19
0,7,81,10.17
0,7,78,10.17
1,7,80,10.05
1,7,77,10.13
1,7,80,10.05
1,7,75,9.94
0,7,75,9.81
1,7,70,9.93
0,7,69,9.94
0,7,74,9.96
0,7,67,10.11
1,7,71,10.08
1,7,70,10.1
1,7,71,10.06
1,8,70,10.2
1,7,69,10.11
1,7,74,10.16
1,7,73,9.98
1,7,66,9.85
1,7,66,9.56
1,7,73,9.61
0,7,69,9.48
1,7,69,9.61
0,7,63,9.41
0,7,65,9.44
0,7,68,9.42
0,7,69,9.49
1,7,82,9.63
0,7,74,9.71
0,7,71,9.69
0,7,76,9.71
0,7,68,9.77
1,7,66,9.78
0,7,74,9.95
0,7,75,10.11
0,7,74,10.02
0,7,75,10.01
0,7,75,10.1
0,7,77,10.16
0,8,72,9.99
0,7,76,9.99
0,7,75,9.94
1,7,77,9.81
1,7,82,9.94
0,8,82,10.12
0,8,82,10.21
1,8,80,10.2
0,7,79,10.21
0,8,85,10.29
0,8,81,10.38
0,8,86,10.36
0,7,81,10.18
0,8,85,10.26
1,8,85,10.08
1,8,84,10.2
0,7,84,10.18
0,8,82,10.42
0,8,81,10.19
0,8,85,10.51
1,8,81,10.49
1,8,83,10.66
1,8,84,10.62
0,8,84,10.79
1,8,80,10.86
1,8,79,10.96
1,8,87,10.92
1,8,83,10.98
1,8,82,11.04
1,9,72,11.11
1,8,72,11.19
1,8,69,11.12
1,9,75,11.52
1,9,69,11.55
0,9,67,11.86
1,9,69,11.98
0,9,68,12
2,10,69,12.07
1,10,69,12.24
1,10,70,12.23
1,9,75,12.28
1,10,69,12.38
1,10,73,12.75
1,10,76,12.8
1,10,72,12.59
1,10,75,12.75
1,11,73,13.06
1,10,75,12.89
1,11,74,13.18
1,11,75,13
1,11,72,13.37
0,10,71,12.83
0,11,76,12.89
0,10,72,12.7
1,11,69,12.76
1,10,67,12.77
1,11,67,12.83
1,11,69,12.87
1,11,69,12.75
1,11,72,12.61
1,10,69,12.15
1,11,72,12.47
1,11,69,12.12
0,10,68,12.09
0,10,69,11.99
0,10,70,11.91
0,10,76,11.94
0,10,71,12.01
0,9,67,11.5
0,10,73,11.85
1,10,70,11.82
1,10,71,11.79
1,10,73,12.01
1,10,73,11.81
1,10,69,11.95
1,10,71,12
1,10,70,12.1
1,10,69,12.16
1,10,70,12.1
1,10,73,12.13
1,10,72,12.32
1,10,74,12.39
1,11,69,12.51
0,10,65,12.19
1,10,71,12.39
1,10,69,12.46
1,10,65,12.11
1,10,69,11.95
1,10,68,11.74
0,10,67,11.76
0,10,67,11.72
0,10,67,11.64
0,9,66,11.38
0,9,65,11.31
0,9,65,11.11
0,9,67,11.06
0,9,60,10.9
0,9,66,10.86
0,9,65,10.81
0,9,63,10.74
0,9,63,10.93
0,9,62,10.88
0,9,67,11.01
0,9,64,10.95
0,9,60,11.04
0,9,59,10.86
0,9,60,11.04
0,9,63,11.12
0,10,63,11.1
0,9,61,11.05
1,9,61,10.87
0,9,64,10.86
0,9,66,11
0,9,64,10.68
0,9,67,10.72
0,9,62,10.52
0,9,65,10.49
0,8,65,10.32
1,8,61,10.17
0,8,64,10.05
1,8,65,10.22
1,8,69,10.02
1,8,63,9.9
0,7,58,9.4
1,7,65,9.35
0,7,64,9.1
0,7,66,8.99
0,7,65,8.79
0,7,64,8.79
0,7,65,8.79
0,6,62,8.47
0,6,66,8.59
0,6,65,8.57
0,6,67,8.48
0,6,69,8.61
0,7,64,8.63
0,7,69,8.6
0,6,67,8.48
0,7,61,8.49
0,7,61,8.74
0,7,62,8.6
0,7,58,8.82
0,7,61,8.7
0,7,57,8.95
0,7,57,8.95
1,7,52,9
1,8,59,9.29
1,8,64,9.44
1,8,60,9.41
1,8,58,9.59
1,8,54,9.72
1,8,54,9.79
0,8,60,9.81
0,8,62,9.88
0,8,60,9.93
0,8,59,9.98
0,8,57,9.94
1,8,55,9.94
1,8,53,10.05
1,9,55,10.31
1,8,56,10.39
1,8,53,10.47
1,8,55,10.58
1,8,52,10.62
1,9,55,10.85
2,9,54,10.91
2,8,51,10.62
2,9,56,10.82
2,9,56,10.79
2,9,57,10.81
2,9,57,10.83
1,8,63,10.95
1,8,56,10.69
1,8,60,10.9
1,8,61,10.82
1,8,63,10.74
1,8,62,11.07
1,8,62,11.03
1,8,61,10.88
1,8,62,10.9
1,8,63,10.92
1,8,70,10.89
1,8,66,10.76
1,8,64,10.62
1,8,69,10.51
1,8,69,10.48
1,8,66,10.17
1,8,68,10.18
0,8,71,10.03
1,8,68,10.08
1,8,77,10.15
1,7,71,9.85
0,7,70,9.58
0,7,70,9.52
0,7,65,9.51
0,7,63,9.61
0,7,63,9.47
1,7,64,9.54
0,8,69,9.66
0,8,67,9.79
0,8,68,9.87
1,8,68,9.94
0,8,66,9.8
0,8,68,9.9
0,8,69,9.8
0,8,70,9.7
0,8,63,9.51
0,8,66,9.78
0,8,63,9.45
0,8,66,9.47
0,8,59,9.44
0,8,74,9.7
1,8,73,9.6
0,7,66,9.21
0,8,66,9.28
0,7,73,9.29
0,7,69,9.14
0,7,63,9.15
0,7,63,9.2
0,7,61,9.08
0,7,65,9.17
0,7,73,9.28
0,7,62,9.03
0,7,61,9.03
0,7,59,8.99
0,7,63,9.19
0,7,60,9.02
0,7,58,9.01
1,7,59,8.91
1,7,66,9.01
1,7,68,8.87
1,7,66,9.02
1,7,69,8.99
1,7,63,9.14
1,7,67,9.13
1,7,67,9.11
1,7,64,8.98
1,7,60,8.93
1,7,62,8.85
1,6,61,8.84
0,7,62,8.56
0,7,66,8.56
0,6,66,8.38
0,6,63,8.45
0,7,69,8.57
0,7,69,8.79
0,7,69,8.85
0,7,65,8.9
0,7,72,9.15
1,7,72,9
1,7,72,9.16
1,7,74,9.1
0,7,72,9.11
1,7,68,9.18
0,7,72,9.21
0,6,72,9.19
0,7,74,9.31
0,6,72,9.36
0,7,69,9.51
1,7,75,9.7
1,7,71,9.84
1,8,71,10.05
1,8,71,10.08
0,8,66,10.28
1,8,74,10.46
0,8,71,10.5
0,9,72,10.66
0,8,72,10.46
1,8,72,10.7
0,8,68,10.56
0,8,70,10.61
0,8,68,10.42
0,8,71,10.55
0,8,74,10.53
0,8,78,10.73
0,8,73,10.75
0,9,76,10.89
0,9,76,10.98
0,9,70,11.06
1,9,76,11.28
0,10,70,11.36
0,9,69,11.4
0,9,72,11.49
0,9,75,11.41
1,9,69,11.5
0,10,69,11.5
0,9,65,11.41
0,9,69,11.62
0,9,66,11.6
1,9,66,11.48
1,9,68,11.56
0,9,70,11.28
1,9,68,11.43
0,9,71,11.33
1,9,68,11.62
1,9,74,11.65
1,9,76,11.55
0,9,78,11.57
0,9,75,11.67
0,9,75,11.72
1,9,71,11.85
0,9,69,11.89
0,9,68,11.82
1,9,72,11.79
1,9,79,12
1,10,79,12.14
1,9,80,12.01
0,9,79,11.89
0,9,78,11.97
0,9,79,11.86
1,9,81,11.82
1,9,78,11.71
1,9,79,11.75
1,9,70,11.6
1,9,76,11.61
1,9,73,11.67
1,8,83,11.61
1,8,78,11.55
1,9,75,11.52
1,9,72,11.53
0,8,72,11.44
0,9,72,11.57
1,9,75,11.61
0,9,74,11.82
1,9,82,11.95
1,9,75,11.8
1,9,75,11.8
1,9,74,11.68
1,9,75,11.82
1,9,73,11.86
1,9,73,11.65
1,9,78,11.49
1,9,76,11.53
1,9,77,11.46
1,9,76,11.34
1,9,75,11.5
1,9,71,11.35
1,9,70,11.38
1,9,70,11.23
1,9,69,11.33
0,9,70,11.45
0,9,72,11.51
1,9,69,11.38
0,9,69,11.27
0,9,68,11.45
0,9,68,11.04
0,9,68,10.97
0,9,67,10.84
0,8,70,10.53
0,8,69,10.45
0,9,66,10.49
1,8,64,10.32
1,8,64,10.23
0,7,65,9.92
1,8,66,10.15
1,8,68,10.26
1,8,68,10.3
1,8,67,10.3
2,8,69,10.28
1,8,69,10.37
2,8,73,10.58
1,8,75,10.77
1,9,74,10.85
1,8,78,10.87
1,8,78,11.11
1,9,75,11.23
1,9,76,11.31
1,9,74,11.43
0,9,70,11.51
0,9,77,11.87
1,9,72,11.73
1,9,69,11.93
0,9,73,11.73
0,10,72,11.8
1,9,73,11.8
1,9,73,11.57
1,10,73,11.72
1,9,79,11.72
1,10,77,11.72
1,9,78,11.72
1,10,76,11.87
1,10,70,11.88
1,10,73,11.9
1,10,73,12.08
0,10,72,12.21
0,10,72,12.06
0,10,74,12.12
0,10,76,12.33
0,10,74,12.45
0,11,70,12.43
0,11,78,12.62
0,11,76,12.45
0,10,73,12.71
0,10,72,12.46
0,11,68,12.64
0,10,71,12.57
0,10,73,12.62
0,11,72,12.52
0,11,73,12.65
0,11,71,12.6
0,11,69,12.78
0,11,66,12.78
0,12,73,13.05
0,11,71,12.68
0,11,72,12.94
0,11,69,12.61
0,11,69,12.71
0,11,67,12.74
0,11,65,12.84
0,11,64,12.82
0,11,63,12.75
0,11,62,12.8
0,10,64,13.06
1,11,63,13.05
0,11,64,13.3
0,10,62,13
0,11,62,12.95
1,11,63,13
1,11,63,13.02
1,10,68,13.02
0,11,64,13
0,11,67,13.09
0,11,69,13.11
0,11,65,12.83
0,11,67,12.9
0,11,66,12.84
1,11,68,12.9
1,10,71,12.6
1,11,67,12.76
1,11,66,12.78
1,10,65,12.58
1,10,66,12.53
1,10,68,12.7
1,9,66,12.42
1,9,68,12.57
1,10,65,12.39
1,10,64,12.29
1,10,60,12.17
1,10,65,12.23
1,10,63,11.98
1,9,64,12.17
1,9,64,12.16
1,9,63,12.17
1,9,65,12.19
1,9,64,12.14
1,10,66,12.35
1,9,65,12.14
0,9,64,12.2
1,10,65,12.14
1,10,63,12.03
0,10,69,11.94
1,9,65,11.87
1,10,63,11.79
1,9,67,11.9
0,9,72,11.79
0,9,68,11.79
0,10,61,11.54
0,9,58,11.31
0,9,58,11.17
0,9,61,11.08
0,9,60,10.95
0,9,60,11.17
1,9,61,10.91
1,9,62,11.27
1,10,55,11.34
1,9,62,11.29
1,9,61,11.18
1,9,60,11.27
1,9,62,11.09
1,9,57,11.14
1,9,59,10.94
1,9,55,10.8
1,9,55,10.84
1,9,54,11.04
1,9,56,11.04
1,9,59,10.89
1,9,65,10.97
1,9,68,10.94
1,9,67,11.11
1,9,64,11
0,9,62,10.9
1,9,64,10.84
1,9,65,10.81
0,9,64,10.76
1,9,64,10.73
1,8,70,10.43
1,8,67,10.15
0,8,67,9.91
1,8,67,10.26
1,8,70,10.14
1,8,72,10.21
1,8,73,9.98
1,8,75,10.2
0,8,75,10.08
0,8,70,10.31
0,8,69,10.23
0,8,72,10.59
1,8,65,10.32
0,8,64,10.64
0,9,65,10.71
1,9,63,10.65
1,8,59,10.54
1,9,64,10.61
1,8,58,10.44
1,8,59,10.41
1,9,59,10.35
1,8,62,10.38
1,8,62,10.27
1,8,59,10.35
1,9,65,10.38
1,9,62,10.67
1,9,54,10.84
1,9,55,11.11
1,9,56,11.34
1,10,59,11.51
1,10,57,11.85
1,10,61,11.67
1,10,57,11.84
1,10,56,11.65
1,10,60,12.2
1,10,61,11.91
1,10,60,12.04
1,10,58,11.83
1,10,61,12.13
1,10,58,11.98
1,10,60,11.88
1,10,58,11.99
1,10,58,11.86
1,10,64,11.94
1,10,64,11.84
1,10,61,11.73
1,9,63,11.73
1,10,63,11.84
1,10,61,11.77
0,9,65,11.59
1,9,60,11.25
1,9,63,11.24
1,9,58,11.38
1,10,62,11.21
1,9,63,11.14
1,9,64,11.04
0,9,68,10.98
0,9,64,11.11
0,9,65,11.2
0,9,70,11.28
0,9,74,11.39
1,9,71,11.46
1,9,72,11.41
1,9,69,11.48
1,10,69,11.79
1,9,70,11.69
1,10,67,11.66
1,10,68,11.92
1,10,66,11.86
1,10,69,12.3
1,10,64,12.27
1,10,67,12.63
1,11,65,12.82
1,11,61,12.71
1,11,61,12.72
1,11,66,13.02
1,11,69,12.93
1,10,70,12.71
1,10,68,12.55
1,11,70,12.69
1,10,71,12.58
1,10,77,12.31
1,10,78,12.42
1,11,76,12.39
1,11,73,12.45
1,11,75,12.35
1,11,73,12.44
1,10,76,12.29
1,10,76,12.12
1,10,77,11.92
1,10,73,11.93
1,10,71,11.54
1,10,72,11.52
1,9,75,11.51
0,9,73,11.35
1,9,78,11.17
0,9,75,11.32
0,9,76,11.04
0,9,76,11.05
0,9,74,11.01
0,9,70,10.66
0,9,68,10.46
1,8,69,10.55
0,9,68,10.56
0,9,70,10.7
1,9,65,10.69
0,9,68,10.87
0,9,69,10.91
0,9,66,11.04
0,9,64,11.23
0,9,61,11.29
0,9,58,11.5
0,10,60,11.72
0,10,62,12.02
0,10,64,11.81
0,10,61,11.83
1,10,61,11.93
1,10,61,11.75
1,10,60,11.87
1,10,60,12.01
1,10,59,11.98
1,10,57,12.05
1,10,68,12.1
1,10,67,12.19
1,10,58,12.2
1,10,56,12.11
1,10,58,12.19
1,10,58,12.14
1,10,60,12.18
1,10,59,12.16
1,10,65,12.22
1,10,59,12.41
1,11,62,12.67
1,11,62,12.85
1,11,66,12.86
0,11,65,13.08
1,11,63,13.03
1,11,67,13.31
1,11,62,13.09
1,11,61,13.42
1,11,63,13.15
0,11,64,13.42
1,11,61,13.13
1,11,62,12.96
1,10,64,12.98
1,10,66,13.25
0,11,63,13.17
0,11,72,13.13
0,10,67,12.84
1,10,64,13.13
0,10,65,12.72
1,10,69,13.02
1,10,70,12.95
1,10,70,13.03
1,10,75,13.08
1,11,68,13.23
0,10,64,13.04
0,10,61,12.99
0,10,62,12.91
0,10,65,12.75
1,9,63,12.5
1,10,64,12.58
1,10,64,12.73
1,10,65,12.76
1,10,73,12.81
0,10,69,12.71
1,10,72,12.88
1,10,74,12.76
1,10,74,12.63
1,10,76,12.76
1,10,73,12.64
1,10,73,12.61
1,10,71,12.65
1,10,71,12.47
1,10,71,12.58
1,10,71,12.51
1,10,71,12.69
1,10,74,12.7
1,10,68,12.89
0,10,70,13.04
1,10,70,13.06
0,10,67,12.87
0,11,68,13.34
1,10,65,13.23
1,11,69,13.35
1,11,69,13.29
1,11,71,13.33
1,11,71,13.04
1,11,70,13.09
1,11,70,12.95
1,11,70,13.08
1,11,74,12.78
1,10,74,12.82
1,11,71,12.78
1,10,67,12.62
1,11,66,12.87
1,10,64,12.68
1,10,70,12.7
1,10,70,12.6
1,10,71,12.52
1,10,68,12.56
1,10,69,12.61
1,10,74,12.49
1,10,66,12.55
1,10,60,12.29
1,10,66,12.14
1,9,65,12.04
1,9,69,11.84
0,9,62,11.5
0,9,65,11.48
1,9,66,11.31
1,9,61,11.32
1,9,64,11.18
1,9,65,11.22
1,9,65,11.25
1,9,64,11.23
0,9,59,11.26
0,9,58,11.13
1,9,62,11.22
1,9,72,11.41
0,9,70,11.29
0,9,73,11.12
0,9,73,11.27
1,9,71,11.21
1,9,63,11.03
1,9,63,11.04
1,9,69,10.95
1,9,66,11.07
1,9,67,11.07
0,9,66,11.15
1,9,72,11.19
1,9,72,11.2
0,9,70,11.19
0,9,68,11.18
0,9,66,11.1
0,9,70,11.32
0,9,72,11.54
1,10,69,11.76
0,9,76,11.96
0,9,75,12.03
0,10,78,12
0,10,76,12.26
0,10,64,11.97
0,9,64,12.05
0,9,61,11.89
0,9,65,12.06
0,9,63,11.93
1,10,65,12.04
1,10,69,12.02
1,10,68,12.15
1,10,68,12.3
1,10,66,12.67
1,10,70,12.66
1,10,69,12.71
1,11,72,12.77
1,11,69,12.86
1,10,63,12.89
1,11,67,13.3
1,11,68,13.12
1,10,69,13.05
1,11,67,12.96
1,10,69,12.83
1,10,70,12.66
1,10,66,12.53
1,10,69,12.51
1,10,70,12.27
1,10,70,12.44
1,10,71,12.48
1,10,71,12.8
1,10,67,12.32
1,10,69,12.46
1,10,74,12.43
1,10,71,12.55
0,10,72,12.26
1,10,74,12.39
1,10,79,12.59
0,10,74,12.62
0,10,74,12.78
1,10,74,12.6
1,10,74,12.72
0,10,72,12.62
1,10,73,12.74
1,10,75,12.84
1,10,71,12.88
1,10,73,12.91
1,10,69,12.6
1,10,74,12.95
1,10,73,12.99
1,10,75,12.98
1,11,74,13.13
1,10,72,12.78
1,10,75,12.96
1,11,80,13.05
1,10,75,13.11
1,10,73,12.97
1,10,70,13.03
1,11,76,13.18
1,11,71,13.17
1,10,70,12.82
1,11,68,12.88
1,10,72,12.89
1,11,73,13.12
1,10,74,12.97
1,10,75,12.92
1,10,73,12.87
1,10,74,12.91
1,10,75,12.78
1,10,75,12.74
1,11,71,12.83
1,10,71,12.95
1,10,73,13.19
1,10,74,13
1,11,77,13.15
1,11,78,13.06
1,11,76,13.2
1,11,76,13.1
1,11,74,12.95
1,11,70,12.83
1,11,69,12.61
1,10,76,12.48
1,10,79,12.73
1,10,74,12.34
1,10,77,12.53
1,10,67,12.37
1,10,69,12.67
0,10,73,12.59
1,10,76,12.88
0,10,83,12.83
1,10,78,12.8
0,10,78,12.58
1,10,79,12.55
0,10,81,12.71
0,10,76,12.57
0,10,72,12.16
0,10,72,12.07
1,9,65,11.81
1,10,66,12.23
1,10,64,12.17
1,10,61,12.23
1,10,66,12.24
1,10,67,12.11
1,10,66,11.95
1,10,67,11.76
1,10,70,11.65
1,9,71,11.83
1,9,66,11.64
0,10,69,11.72
1,9,70,11.7
1,9,71,11.89
1,10,71,12.02
1,10,72,12.06
1,10,68,12.21
1,10,72,12.22
0,10,71,12.11
0,10,75,12.41
0,10,68,12.27
0,10,71,12.24
0,10,74,12.44
0,11,72,12.5
1,11,69,12.73
1,11,69,12.77
1,11,67,12.86
1,11,73,12.85
1,11,78,12.82
1,12,66,12.89
1,11,68,12.87
1,12,70,13.1
1,11,70,12.86
1,11,75,13.24
1,11,71,12.92
1,11,68,13.01
1,11,71,13.08
1,12,69,13.35
1,12,75,13.46
1,12,74,13.86
1,12,72,13.96
1,12,69,13.96
1,12,69,13.81
1,12,72,14.03
1,12,71,13.92
1,12,70,14.34
1,12,75,14.04
1,12,74,14.31
1,12,73,14.15
1,12,73,14.43
1,12,74,14.36
1,13,77,14.47
1,13,74,14.66
1,13,74,14.82
1,13,72,14.99
1,13,73,14.74
1,12,75,14.63
1,12,80,14.56
1,13,78,14.7
1,12,74,14.75
1,12,76,14.68
1,12,80,14.67
1,12,74,14.44
1,13,80,14.94
1,12,80,14.63
1,12,80,14.44
1,12,81,14.27
1,12,74,14.13
0,12,74,14
0,12,70,13.76
0,12,74,13.72
0,11,73,13.58
1,12,77,13.91
1,12,79,13.87
1,12,75,13.88
1,11,72,13.69
0,11,70,13.7
0,11,73,13.55
0,11,73,13.48
0,11,76,13.37
0,11,70,13.05
0,11,74,13.11
1,10,77,12.91
1,10,73,12.64
0,10,75,12.61
1,10,70,12.4
0,10,69,12.08
1,10,74,12.12
0,10,71,11.73
0,9,76,11.4
0,9,71,11.31
0,9,70,11.12
0,9,72,11.03
0,9,70,10.85
0,9,78,10.73
0,8,72,10.44
0,8,73,10.43
1,8,77,10.45
1,8,71,10.46
1,8,69,10.13
0,8,70,10.19
0,7,64,9.92
1,8,69,9.89
1,8,66,9.99
0,7,60,9.87
0,7,63,9.62
0,7,63,9.74
0,7,64,9.66
0,7,63,9.71
0,7,65,9.76
1,7,61,9.63
1,7,60,9.58
1,7,61,9.59
1,7,58,9.7
1,7,59,9.68
1,7,60,9.6
0,7,60,9.42
0,7,60,9.18
0,7,65,9.14
0,6,63,9.08
1,6,60,8.97
1,7,60,9.14
0,6,61,9.01
1,7,63,9.15
1,6,63,8.92
0,7,61,8.9
0,6,61,8.87
0,7,60,8.83
0,7,61,8.8
0,7,61,8.96
0,7,63,9.25
1,7,62,9.21
0,7,65,9.16
0,7,61,9.1
0,7,64,8.96
0,7,58,8.96
0,6,58,8.72
0,7,58,9.05
0,7,62,8.85
0,7,59,8.96
0,7,56,8.77
0,6,63,8.91
1,6,59,8.83
0,6,62,8.8
0,6,64,8.69
0,6,65,8.85
0,6,61,8.64
0,6,68,8.59
0,6,68,8.47
0,6,57,8.38
0,6,61,8.23
1,5,62,8.22
1,6,60,7.97
1,5,63,7.98
1,6,70,7.87
0,6,76,8.23
0,6,71,7.97
0,6,70,7.83
0,6,68,8.01
0,6,70,8.05
0,6,70,8.09
0,6,70,8.28
0,6,71,8.36
0,6,69,8.5
0,6,69,8.64
0,6,74,8.55
0,6,70,8.58
0,6,72,8.7
1,6,74,8.82
0,6,78,8.83
0,7,74,8.79
1,7,65,8.77
1,7,80,8.99
1,7,68,9.11
1,7,68,8.99
1,7,70,8.9
1,7,61,8.96
1,7,59,9
1,7,63,8.98
1,7,60,9.03
0,7,63,9
0,7,59,8.87
0,6,55,8.81
0,6,55,8.63
0,7,59,8.8
0,7,58,8.92
0,7,56,9.12
0,7,58,9.11
0,7,60,9
0,7,64,9.15
0,7,62,8.96
1,7,62,9.12
0,7,64,9.04
1,7,66,9.25
0,7,68,9.22
0,7,65,9.38
0,7,66,9.32
1,8,65,9.45
1,7,65,9.41
1,7,63,9.37
0,7,66,9.29
0,7,69,9.37
1,7,66,9.36
1,7,64,9.44
0,7,70,9.28
0,7,73,9.39
1,7,77,9.48
0,7,70,9.41
0,7,69,9.2
0,7,69,9.38
0,7,67,9.13
0,7,66,9.38
0,7,65,8.94
0,7,68,9.13
0,7,64,9.12
