0,6,69,8.74
0,6,71,8.94
0,7,74,9.05
0,7,69,9.18
0,7,70,9.16
0,7,71,9.27
0,7,68,9.27
0,7,69,9.49
0,7,68,9.41
0,8,73,9.62
0,7,75,9.55
0,7,73,9.83
1,8,75,10.01
0,8,72,10.17
0,7,76,10.13
0,7,76,10.17
0,7,79,9.94
0,8,77,10.04
0,7,74,9.82
0,8,75,10.1
0,7,69,9.76
0,7,76,9.88
0,7,76,9.81
0,7,75,9.68
0,7,75,9.99
0,7,78,9.98
0,7,78,9.92
0,7,77,9.98
0,7,73,9.79
0,7,70,9.72
0,6,73,9.39
0,6,74,9.54
0,6,73,9.36
0,7,69,9.38
0,6,69,9.32
0,7,73,9.44
0,7,73,9.47
0,7,72,9.64
0,7,70,9.52
0,7,68,9.81
1,7,72,9.75
1,7,72,10.02
1,7,72,9.94
1,7,74,9.85
1,7,71,9.75
1,7,70,9.72
1,7,72,9.73
1,7,75,9.74
1,7,75,9.77
1,7,74,9.73
0,7,71,9.83
1,7,73,9.74
1,8,72,9.96
1,7,70,9.84
1,7,72,9.99
0,7,70,9.88
0,8,70,10.12
1,8,76,10.11
0,8,77,10.27
0,8,74,10.36
0,7,73,10.24
0,8,75,10.35
0,8,74,10.42
0,8,77,10.47
1,8,74,10.49
1,8,77,10.38
1,8,74,10.61
1,8,74,10.53
1,8,75,10.44
1,8,73,10.22
1,8,74,10.3
1,8,74,10.1
1,7,68,10.18
1,7,67,9.98
1,7,67,9.98
1,7,71,9.94
1,7,71,9.85
1,7,70,9.69
1,7,71,9.42
1,7,70,9.55
1,7,75,9.79
1,7,69,9.53
1,7,67,9.52
0,7,72,9.55
1,7,68,9.53
1,7,69,9.56
1,7,71,9.36
0,7,70,9.13
0,7,70,8.88
0,7,72,9.07
1,7,74,8.85
1,7,74,8.97
0,7,80,9.07
0,7,79,9.02
0,7,75,8.98
0,7,79,8.83
0,7,76,8.89
0,7,73,9.1
0,7,76,8.95
0,7,78,9
0,7,78,8.85
0,7,79,9.11
0,7,78,8.98
0,7,76,8.78
1,6,73,8.7
0,6,74,8.71
1,6,74,8.73
0,6,75,8.65
0,6,75,8.6
0,6,73,8.67
0,6,73,8.57
0,6,71,8.5
1,6,69,8.6
0,6,71,8.64
0,6,72,8.68
0,6,75,8.54
0,6,75,8.58
0,6,74,8.43
0,6,73,8.47
1,6,72,8.17
1,6,77,8.44
0,6,78,8.33
0,6,77,8.45
0,6,77,8.3
0,6,74,8.39
0,6,73,8.53
0,6,73,8.41
0,6,73,8.59
0,6,72,8.75
0,7,73,8.83
1,7,74,8.9
0,7,73,8.93
0,7,77,9.18
0,7,74,9.13
0,7,78,9.3
0,7,77,9.34
0,8,73,9.61
0,8,70,9.55
0,8,70,9.85
1,8,71,9.6
1,7,71,9.66
1,8,69,9.58
1,8,70,9.81
1,8,69,9.87
1,8,74,10.22
1,8,73,10.17
1,8,71,10.31
0,8,74,10.33
0,8,70,10.29
0,8,67,10.03
0,9,65,10.17
0,8,67,10.22
0,8,66,10.08
0,8,67,10.07
0,8,68,9.92
0,8,68,10.04
0,8,66,10.01
0,8,71,10.01
0,8,68,10.02
0,8,65,10.02
0,8,64,10.03
0,8,69,9.9
0,8,66,9.78
0,8,62,9.51
1,8,65,9.58
1,7,65,9.47
0,7,70,9.23
1,7,66,9.28
1,7,62,9.16
1,7,62,9.13
1,7,67,9.17
1,7,63,9.24
1,8,59,9.31
1,8,63,9.48
1,8,66,9.13
0,8,63,9.21
0,7,71,9.09
1,7,73,9.1
0,7,64,9.08
0,7,65,9.17
0,7,62,9.19
0,7,67,9.37
0,7,63,9.1
0,8,71,9.43
0,7,65,9.34
0,8,65,9.59
0,8,70,9.64
0,8,73,9.98
0,8,70,9.83
0,8,67,9.9
0,8,66,9.82
0,8,67,9.86
0,8,70,10.05
0,8,72,10.15
0,9,70,10.14
0,9,75,10.43
0,9,69,10.44
1,9,65,10.64
0,9,62,10.65
1,9,64,10.74
1,9,62,10.71
1,9,62,11
1,9,62,10.89
1,9,68,10.95
1,9,63,11.2
1,9,68,11.44
0,9,68,11.15
0,9,66,11.17
0,9,66,11.33
0,9,65,11.32
1,9,67,11.12
1,9,64,10.69
1,9,65,10.64
1,8,65,10.49
1,9,67,10.57
1,9,71,10.55
1,8,73,10.41
1,8,72,10.26
1,8,72,10.13
0,8,70,9.97
1,8,76,9.93
1,8,74,9.57
1,8,72,9.64
0,8,75,9.53
0,7,73,9.42
0,7,69,9.36
0,7,72,9.24
1,7,73,9.2
1,7,72,8.98
1,7,71,8.85
1,6,70,8.6
0,7,72,8.55
0,7,69,8.51
0,7,72,8.5
0,7,73,8.66
0,6,74,8.52
1,6,68,8.41
1,6,66,8.2
0,6,74,8.26
0,7,72,8.45
0,6,68,8.37
0,7,63,8.51
0,7,67,8.59
0,7,70,8.63
0,7,75,8.72
1,7,72,8.77
1,7,73,8.72
1,6,78,8.53
1,7,77,8.42
1,7,73,8.36
0,6,75,8.19
0,6,71,7.93
0,6,67,7.88
0,6,68,7.76
1,5,67,7.66
0,5,66,7.5
0,5,71,7.53
0,5,65,7.39
0,5,70,7.39
0,6,69,7.31
0,5,66,7.33
0,6,66,7.59
0,6,65,7.43
0,6,68,7.5
0,6,64,7.55
0,6,66,7.51
1,6,70,7.52
0,6,69,7.49
0,6,70,7.52
0,6,68,7.4
0,6,66,7.52
0,6,72,7.6
0,6,72,7.69
0,6,66,7.54
0,7,68,7.69
0,7,66,7.92
0,7,65,7.89
0,7,67,7.96
0,7,70,8.13
0,7,70,8.3
0,7,67,8.42
0,7,72,8.49
0,7,70,8.43
0,7,71,8.53
0,7,66,8.59
0,7,70,8.56
0,6,70,8.4
1,6,73,8.54
1,6,74,8.53
0,7,66,8.5
0,7,70,8.51
0,7,65,8.43
0,7,66,8.51
0,6,64,8.52
0,7,63,8.6
1,7,60,8.53
1,7,65,8.45
1,6,63,8.62
0,7,63,8.72
1,7,66,8.83
1,7,61,8.9
1,7,63,9.02
1,7,65,8.83
1,7,62,8.88
1,6,63,8.83
0,6,66,8.96
0,6,61,8.92
1,6,63,8.78
0,6,59,8.71
0,6,62,8.53
0,6,64,8.58
0,6,64,8.58
0,6,66,8.87
0,6,66,8.8
0,6,65,8.84
0,6,70,9.06
0,6,69,8.94
1,6,68,9.1
1,6,68,8.97
0,6,64,9.12
0,6,66,9.14
0,6,68,9.32
0,6,66,9.1
0,6,67,9.37
0,6,66,9.45
0,6,68,9.62
1,6,64,9.69
0,6,63,9.76
1,6,65,9.72
1,6,68,9.9
1,6,74,9.97
0,6,72,10
1,6,66,10.17
0,6,68,10.18
1,7,66,10.25
0,7,67,10.33
0,7,66,10.36
0,7,73,10.48
0,7,74,10.4
1,8,70,10.43
1,7,71,10.24
1,8,72,10.26
0,7,69,10.28
0,7,68,10.3
0,7,66,10.46
0,7,68,10.7
0,7,66,10.54
0,7,66,10.81
0,7,62,10.53
1,7,63,10.71
1,7,70,10.47
0,7,66,10.39
0,7,65,10.43
0,8,68,10.64
0,8,69,10.68
0,8,69,10.72
0,8,69,10.64
0,8,65,10.62
0,8,67,10.76
0,9,67,10.89
0,9,71,10.97
0,9,72,11.34
0,9,69,11.13
0,9,71,11.24
0,9,71,11.19
0,9,68,11.22
0,9,67,11.02
0,9,65,10.98
0,9,69,11.18
0,9,63,10.97
1,9,68,11.09
1,9,67,11.12
1,9,64,10.73
1,9,66,10.93
1,9,65,10.83
1,9,64,10.94
1,9,59,10.68
1,9,60,10.6
1,9,64,10.6
1,9,65,10.99
1,9,64,10.87
1,9,64,10.86
1,10,63,11.05
1,10,66,11.11
1,10,66,11.23
1,10,63,11.23
1,10,60,11.53
1,10,59,11.43
1,10,60,11.41
1,10,58,11.5
1,10,62,11.45
1,10,60,11.76
1,10,58,11.74
1,11,56,11.98
1,11,53,11.84
1,11,57,12.18
1,11,55,12
1,11,56,12.32
1,11,53,12.07
1,11,53,12.37
1,11,52,12.32
0,11,52,12.28
0,11,52,12.08
0,11,53,12.14
0,11,55,12.18
0,11,57,12.05
0,11,52,12.09
1,11,53,12.05
0,11,58,12.17
0,11,57,12.18
1,11,58,12.37
1,11,54,12.45
1,11,54,12.57
0,12,53,12.6
1,12,55,12.7
1,12,56,12.76
1,12,57,12.91
0,12,56,12.83
1,12,60,12.87
1,12,60,13.17
1,12,58,13.17
1,12,62,13.21
1,12,62,13.04
1,13,63,13.5
0,13,63,13.39
1,13,61,13.36
0,12,64,13.35
0,12,64,13.34
0,12,62,13.43
0,12,62,13.37
0,12,61,13.37
0,12,60,13.31
0,12,63,13.17
1,12,62,12.9
0,12,64,12.95
0,12,63,12.77
0,12,63,12.97
0,12,67,12.72
1,12,68,12.82
1,12,66,12.78
0,12,68,12.79
0,12,69,12.76
0,12,68,12.77
0,11,66,12.3
0,11,70,12.32
0,11,71,12.24
0,11,67,11.94
1,10,65,11.84
0,10,66,11.59
0,10,69,11.41
0,10,72,11.59
0,10,69,11.4
0,10,64,11.17
0,10,64,11.15
0,9,67,10.9
0,9,68,10.81
0,9,71,10.96
0,9,69,10.74
0,9,69,10.75
0,9,66,10.62
0,9,67,10.65
0,9,70,10.53
0,9,71,10.62
1,9,70,10.48
1,9,71,10.48
1,9,70,10.55
1,9,69,10.5
1,9,67,10.3
1,9,70,10.38
0,9,65,10.5
1,9,68,10.63
0,8,71,10.6
0,8,68,10.75
0,8,71,10.81
0,9,71,10.99
1,9,71,11.05
1,9,70,11.28
0,9,65,11.15
1,9,65,11.27
1,9,71,11.18
1,9,69,11.34
1,9,67,11.44
1,9,66,11.4
1,9,69,11.31
1,9,68,11.31
1,9,68,11.14
0,9,65,10.89
0,9,70,10.61
0,8,71,10.74
0,8,71,10.52
0,8,66,10.21
0,7,69,10.07
0,7,75,10.14
0,7,74,10.05
0,7,73,9.82
0,7,76,9.99
0,7,72,9.53
0,7,75,9.65
0,7,75,9.58
0,7,73,9.59
0,7,67,9.43
0,7,67,9.69
0,7,69,9.86
0,7,69,9.73
0,8,70,9.95
0,7,66,9.95
0,8,66,10.32
1,8,62,10.25
1,8,66,10.5
1,8,66,10.38
1,8,69,10.47
0,8,70,10.37
0,8,70,10.26
0,8,70,10.52
0,8,68,10.63
1,8,68,10.72
1,8,64,10.88
1,8,69,10.85
1,8,67,11.03
1,8,68,11.17
1,8,66,11.15
1,9,71,11.17
1,9,70,11.24
0,9,69,11.35
0,9,70,11.4
0,9,69,11.44
0,9,65,11.34
0,9,69,11.29
0,10,65,11.43
1,10,61,11.66
1,10,64,11.66
1,10,65,11.75
0,10,65,11.91
1,10,66,11.71
0,10,62,11.96
1,10,64,12.14
1,10,62,12.15
1,10,61,11.98
1,10,64,12.08
1,10,60,12.01
1,10,59,12.2
1,10,59,12.1
0,10,57,12.04
1,10,58,12.25
1,11,58,12.54
1,10,61,12.45
1,11,57,12.52
1,10,59,12.44
1,11,59,12.77
1,10,57,12.52
1,10,59,12.56
1,10,57,12.4
1,10,59,12.49
1,10,61,12.38
1,10,58,12.35
1,10,58,12.25
1,10,59,12.26
1,10,63,12.48
1,10,61,12.34
1,10,59,12.47
1,9,59,12.25
1,9,59,12.09
1,9,56,12.07
1,9,55,12.14
1,10,55,12.11
0,10,54,12.21
0,10,51,12.29
0,10,54,12.14
0,10,53,12.29
1,10,54,12.43
0,10,54,12.14
1,10,52,12.03
0,10,53,11.74
1,9,51,11.87
1,9,50,11.48
1,9,51,11.74
1,10,52,11.63
1,10,48,11.4
0,10,51,11.37
0,10,48,11.44
0,10,48,11.43
0,10,47,11.28
0,10,46,11.24
0,9,45,11.2
0,10,46,10.98
0,10,45,10.9
0,10,44,10.76
0,10,45,10.79
0,9,46,10.46
0,9,47,10.53
0,9,45,10.52
0,9,43,10.46
0,9,44,10.31
0,9,45,10.57
0,10,42,10.52
0,9,40,10.4
0,9,40,10.33
0,9,39,10.48
0,9,43,10.74
0,9,43,10.32
0,10,41,10.75
0,9,40,10.64
0,10,41,10.84
0,10,40,10.78
0,10,42,10.81
0,10,40,10.94
0,10,39,10.86
0,10,38,10.97
0,10,38,10.86
0,10,39,10.82
0,10,38,10.82
0,10,37,10.97
0,10,38,11.43
0,11,38,11.38
0,10,40,11.44
0,11,37,11.48
0,10,37,11.3
0,11,40,11.6
0,11,40,11.69
0,11,37,11.8
0,11,36,11.81
0,11,36,11.86
0,11,38,12.24
0,11,41,12
0,11,37,11.87
0,11,39,11.96
0,11,38,11.85
0,11,39,11.9
0,11,38,11.62
0,11,39,11.73
0,11,41,11.78
0,11,38,11.83
0,11,42,11.57
0,10,41,11.57
0,11,41,11.61
0,11,41,11.49
0,11,40,11.59
0,11,42,11.55
0,11,43,11.54
0,11,41,11.67
0,11,41,11.58
0,10,41,11.52
0,10,42,11.47
1,11,39,11.69
1,10,40,11.6
1,11,41,11.85
0,10,40,11.66
1,11,41,11.84
1,11,39,11.99
0,11,39,12.05
0,11,38,11.85
0,10,37,12.1
0,11,38,12.17
0,11,41,12.51
0,11,43,12.32
0,11,43,12.48
0,11,43,12.22
0,11,42,12.3
0,11,44,12.01
0,11,45,12.25
0,11,44,12.33
0,11,43,12.45
0,11,41,12.46
0,11,39,12.49
0,11,39,12.6
1,11,40,12.55
1,11,40,12.4
0,11,39,12.04
1,11,39,12.2
0,11,39,12.27
0,11,40,12.21
0,10,39,12.02
0,10,40,12.06
0,10,40,11.94
0,10,41,11.81
0,10,41,11.83
0,10,42,11.73
0,10,44,11.74
0,10,44,11.41
0,10,45,11.52
0,10,45,11.39
0,10,45,11.34
0,10,45,11.21
0,10,46,11.27
0,10,47,11.27
0,10,45,11.03
0,10,46,11.06
0,10,47,11.03
0,10,47,10.97
1,10,46,10.85
1,10,49,11
1,10,52,10.94
1,10,51,10.84
1,9,51,10.63
1,9,49,10.59
1,9,51,10.66
0,9,50,10.68
0,9,52,10.64
0,9,55,10.53
0,9,56,10.48
0,9,60,10.59
0,9,61,10.5
0,9,65,10.69
1,9,65,10.62
1,9,69,10.65
1,8,66,10.38
0,8,65,10.35
1,8,66,10.16
1,8,60,10.38
1,8,61,10.32
1,8,65,10.51
1,8,65,10.34
1,8,66,10.38
1,8,67,10.22
1,8,66,10.29
1,8,68,10.42
1,9,67,10.46
1,8,69,10.27
1,8,68,10.3
1,8,69,10.21
1,8,71,10.42
1,8,68,10.27
1,8,74,10.31
0,8,72,10.5
0,8,75,10.24
1,9,75,10.6
1,8,76,10.57
1,9,72,10.64
1,8,75,10.75
1,9,74,10.9
1,9,71,10.88
0,9,77,11
0,9,73,11.03
0,9,71,11.1
0,9,73,10.9
0,9,70,10.97
1,9,72,11.09
1,9,74,11.16
1,9,72,11.19
1,9,70,11.21
0,9,73,11.23
0,9,73,11.14
1,9,72,11.1
1,9,72,11.28
1,10,74,11.46
1,10,73,11.51
1,10,72,11.38
0,10,73,11.6
0,10,74,11.81
1,10,77,11.81
0,10,77,11.74
0,10,77,12.02
1,10,79,11.85
1,10,72,12.05
1,10,78,11.93
1,10,77,12.26
1,9,76,11.85
1,10,74,11.89
1,10,74,11.97
1,10,75,12.21
1,10,75,12.16
1,10,79,12.33
1,10,74,12.41
1,11,76,12.59
1,11,77,12.5
1,10,75,12.55
1,11,76,12.53
1,10,73,12.42
1,10,74,12.37
1,10,76,12.24
1,10,75,12.18
0,10,75,12.29
0,10,75,11.97
0,10,72,11.96
0,9,76,11.73
1,10,75,11.75
0,9,73,11.47
1,9,71,11.24
1,8,75,11.12
1,8,75,11.02
1,8,72,10.75
1,8,69,10.6
1,8,70,10.91
1,8,71,10.86
1,8,76,10.85
1,8,80,10.8
1,8,77,10.48
0,8,74,10.5
0,8,77,10.23
1,8,77,10.41
0,8,75,10.41
1,8,74,10.45
1,8,74,10.45
1,8,74,10.35
0,8,74,10.39
1,8,74,10.37
1,8,75,10.42
1,8,75,10.37
0,8,72,10.34
0,8,72,10.3
0,8,71,10.41
0,8,71,10.39
1,8,70,10.3
1,8,69,10.3
1,8,73,10.34
1,8,75,10.16
1,8,75,10.4
1,8,75,10.35
1,7,76,10.36
1,8,71,10.07
0,8,69,10.26
1,8,71,10.21
0,7,71,9.96
1,7,71,9.98
0,8,69,9.97
0,7,69,9.85
0,7,66,9.81
0,7,67,9.92
0,8,66,10.19
1,8,66,10.22
1,8,63,10.13
1,8,62,10.32
1,7,59,10.19
1,8,59,10.2
1,8,61,10.4
1,7,59,10
1,8,57,10.03
1,7,55,9.97
1,7,58,10.12
1,7,59,9.96
0,7,56,9.76
1,7,57,9.45
0,7,57,9.49
0,7,56,9.27
0,7,54,9.29
0,7,55,8.97
0,7,55,9.12
0,6,55,8.87
0,7,55,9.06
0,6,52,8.91
0,6,49,8.95
0,6,51,8.91
0,7,53,9.12
1,6,52,9.03
1,6,50,9.22
0,7,48,8.89
0,7,52,8.95
1,6,49,8.92
0,6,48,8.68
0,6,50,8.67
0,6,50,8.69
0,5,47,8.36
0,6,48,8.5
1,6,51,8.28
1,5,51,8.17
0,5,50,8.12
0,5,50,7.98
0,5,50,7.88
0,5,48,7.77
0,5,48,7.67
0,5,47,7.73
0,5,43,7.56
0,5,46,7.88
0,6,43,8
0,6,44,8.06
1,5,43,8.07
1,6,42,8.03
1,6,42,8.06
1,6,42,8.08
1,5,42,7.87
0,6,48,8.02
0,5,47,7.85
0,6,51,8.04
0,6,50,7.95
1,6,49,8.15
0,6,49,8.11
0,6,48,7.97
1,6,47,7.96
0,6,47,7.93
1,6,45,7.66
0,5,44,7.59
0,5,47,7.4
0,5,47,7.4
0,5,47,7.15
0,5,46,7.13
0,5,46,7.22
0,5,45,6.94
0,5,47,6.92
0,5,46,7.02
1,5,45,6.88
1,5,47,6.83
0,5,45,6.9
0,5,46,6.61
1,5,47,6.6
1,5,48,6.89
0,5,47,6.96
0,5,47,6.88
1,5,47,6.97
1,5,50,7.08
1,5,49,7.14
0,5,49,7.03
0,5,48,6.91
0,5,49,6.89
0,5,48,6.96
0,5,48,7.02
0,5,47,6.97
1,5,47,7.05
1,5,46,7.07
1,5,50,7.15
1,5,49,7.17
0,5,48,7.05
0,5,47,7.1
0,5,51,7.18
0,5,52,7.03
0,4,52,6.9
0,5,49,6.77
0,5,51,6.86
0,5,53,6.87
0,5,52,7.08
0,5,51,7.12
0,5,50,7.49
0,5,53,7.47
0,5,50,7.32
0,5,54,7.58
0,5,51,7.52
0,6,53,7.81
0,5,50,7.77
1,6,53,7.81
1,6,55,8
1,6,53,8.07
1,6,55,8
1,6,59,8.04
1,6,58,8.02
0,6,60,8.27
0,7,56,8.24
0,6,58,7.96
0,6,61,8.08
0,6,62,8.12
0,6,60,8.05
1,6,59,8.25
1,6,62,8.21
1,6,63,8.36
1,6,61,8.3
1,7,60,8.46
0,7,57,8.37
0,7,59,8.51
0,7,59,8.48
0,7,62,8.8
0,7,57,8.7
0,7,57,8.82
0,7,59,8.94
0,7,58,9.05
0,7,59,9.15
1,8,55,9.36
1,8,58,9.61
1,8,57,9.71
1,8,59,9.81
0,8,63,10.01
1,8,61,10.04
0,9,61,10.23
0,8,62,9.89
1,8,62,9.93
0,8,62,9.93
0,8,62,10.02
0,8,64,9.89
0,8,61,9.95
0,8,59,10.01
0,8,58,10.18
0,8,59,10.2
0,9,63,10.51
1,9,61,10.71
0,9,62,10.83
0,9,62,10.64
0,9,63,10.78
1,9,61,10.78
1,9,65,11.04
1,9,64,10.9
0,9,61,10.78
0,9,58,11
1,9,61,11.02
1,9,63,11.02
1,9,63,10.97
1,9,63,10.83
1,9,62,10.75
1,9,62,10.6
1,9,64,10.66
1,9,63,10.61
1,9,63,10.48
0,9,65,10.49
0,9,61,10.63
0,9,64,10.46
1,9,60,10.61
0,9,62,10.47
0,9,62,10.68
0,9,61,10.6
0,9,61,10.55
0,9,62,10.52
1,9,61,10.19
1,9,59,10.12
0,9,60,9.99
0,8,62,10.07
0,8,60,10.01
0,9,61,10.3
1,8,59,10.13
1,8,59,10.23
1,8,56,10.28
1,8,56,10.13
1,9,59,10.03
1,9,53,10.11
1,8,53,10.03
1,8,59,10.14
1,8,58,9.82
0,8,56,9.97
0,8,53,9.82
0,8,56,9.93
1,7,56,9.9
0,7,57,9.88
0,7,56,9.82
0,8,55,9.92
0,8,57,9.78
0,7,55,9.7
0,8,63,9.72
1,7,60,9.73
0,8,60,9.65
1,7,57,9.66
0,8,59,9.91
0,8,60,9.92
0,8,64,10.03
0,8,64,10.21
0,8,57,9.96
0,8,60,10.12
0,8,58,10.14
0,9,60,10.44
0,9,56,10.37
0,9,59,10.5
0,9,57,10.4
1,9,63,10.68
0,8,58,10.64
0,9,57,10.76
0,9,58,10.62
0,9,58,10.39
1,9,59,10.59
1,9,58,10.36
1,9,58,10.75
1,9,58,10.67
1,9,61,10.59
0,9,61,10.36
0,8,60,10.19
1,8,60,10.09
1,9,58,10.08
1,9,62,10.14
0,9,61,10.46
1,9,66,10.51
0,9,63,10.66
0,9,63,10.71
1,9,65,11.02
0,9,65,11.03
0,9,66,11.1
1,9,62,10.9
0,10,57,11.09
1,10,63,11.41
1,10,66,11.64
1,10,64,11.7
1,10,62,11.87
1,10,62,11.89
1,11,61,12.34
1,11,58,12.28
1,11,66,12.41
1,10,60,11.99
1,10,60,12.08
1,10,61,11.92
1,10,62,12.21
1,10,59,12.2
1,10,62,12.32
1,11,59,12.26
1,11,67,12.45
1,11,59,12.08
1,10,63,12.2
0,10,59,11.75
1,10,63,11.84
1,9,61,11.45
1,10,64,11.54
1,9,62,11.43
1,9,64,11.63
1,10,63,11.5
1,10,62,11.81
0,10,59,11.7
1,10,60,11.68
0,10,59,11.51
0,10,60,11.6
0,10,59,11.71
0,10,58,11.75
0,10,57,11.43
0,10,59,11.67
0,10,60,11.68
0,11,61,11.87
0,11,59,11.75
0,11,62,12.21
0,11,61,12.1
1,10,60,12.37
1,11,61,12.12
1,11,62,12.47
1,11,62,12.49
0,11,60,12.52
1,11,63,12.71
0,11,61,12.9
1,12,60,13
0,12,58,13.09
0,12,59,13.09
0,12,64,13.11
0,11,65,13.16
0,11,64,12.99
0,11,63,12.67
0,11,62,12.36
0,11,64,12.27
0,11,61,12.36
0,11,64,12.12
0,11,62,11.97
0,11,66,12.06
0,11,65,11.97
0,11,66,11.99
0,11,64,12.14
0,11,66,12.24
0,10,64,12.26
0,11,60,12.38
0,11,62,12.42
0,11,63,12.58
0,11,59,12.79
1,11,61,12.68
0,11,65,12.92
0,12,63,13.22
1,11,66,13.27
0,12,67,13.14
1,12,66,13.28
1,11,70,13.12
1,11,73,13.06
1,12,69,13.05
1,11,70,13.2
1,11,68,13.23
1,11,66,13.1
1,11,65,13.08
1,12,64,13.1
1,12,67,13.12
1,11,64,13.12
1,11,70,12.97
0,11,66,13.32
0,12,68,13.38
0,11,67,13.26
0,11,70,13.21
1,11,70,13.35
1,12,67,13.62
1,12,63,13.56
0,12,66,13.55
0,12,65,13.56
0,12,67,13.47
0,12,67,13.53
0,12,64,13.43
0,12,66,13.35
0,11,67,12.9
0,11,65,13
0,11,69,13.14
0,11,67,13.17
1,12,66,13.28
0,11,66,13.17
0,11,63,13.24
1,11,69,13.26
0,11,66,13.24
1,11,64,13.25
1,11,64,13.15
0,11,64,13.08
0,11,65,12.9
0,10,67,12.82
0,11,66,12.89
0,10,64,12.65
0,10,70,12.59
0,10,69,12.46
0,10,67,12.21
0,10,72,12.19
0,9,66,12.12
0,10,66,12.29
0,11,67,12.44
0,10,70,12.5
0,10,73,12.35
1,11,71,12.61
1,11,69,12.71
1,10,73,12.43
1,10,72,12.29
1,10,72,12.09
0,10,70,12.08
0,10,69,11.79
1,10,75,12.01
0,9,74,11.72
0,9,69,11.83
0,9,65,11.59
0,10,64,11.6
0,9,65,11.61
0,10,64,11.73
0,10,60,11.79
0,10,60,11.82
0,9,65,11.64
0,9,68,11.52
0,9,72,11.23
0,9,69,11.46
0,9,69,11.42
0,9,71,11.22
0,9,72,11.2
0,8,73,10.9
0,9,71,10.95
0,8,74,11.16
0,8,71,10.79
0,8,70,10.29
0,8,70,10.4
0,8,70,10.16
0,8,72,10.14
0,8,75,9.99
1,8,73,10.34
0,8,70,10.34
0,8,71,10.5
0,8,74,10.21
1,8,72,9.97
0,8,71,9.95
1,7,75,9.82
0,7,78,9.86
0,7,75,9.74
0,7,76,9.69
0,7,74,9.61
0,7,75,9.4
0,7,74,9.08
0,7,72,9.09
0,7,69,9.05
0,7,76,9.25
0,8,70,9.1
0,7,74,9.1
0,8,74,9.18
0,7,74,9.32
0,8,72,9.19
0,7,71,9.23
0,8,75,9.43
1,8,75,9.75
1,8,75,10.03
0,8,76,10.16
1,8,79,10.4
1,8,72,10.46
1,8,71,10.57
1,8,72,10.55
1,8,67,10.52
1,8,68,10.55
1,8,65,10.48
1,8,66,10.47
0,9,65,10.67
1,9,66,10.84
1,9,66,11.15
1,9,69,11.23
1,9,70,11.34
1,9,71,11.35
1,10,71,11.55
1,9,68,11.6
1,10,73,11.86
1,10,73,11.76
1,10,73,11.71
1,10,73,11.47
0,10,73,11.68
1,10,69,11.71
0,10,69,11.74
0,10,71,11.65
0,10,73,11.79
0,10,70,11.79
0,10,73,11.71
0,9,71,11.6
0,10,68,11.61
0,9,66,11.69
0,10,67,11.6
0,9,68,11.29
0,9,70,11.15
1,9,70,11.23
1,9,72,11.22
1,9,69,11.08
1,9,68,10.96
1,9,72,11.19
1,9,77,11.13
0,9,74,11.28
1,9,76,11.04
1,9,71,10.84
1,9,74,10.8
1,8,69,10.63
0,9,70,10.54
0,8,74,10.75
0,9,73,10.91
1,9,70,10.78
1,9,68,10.65
1,8,73,10.45
0,8,72,10.41
0,8,69,10.1
0,8,75,10.02
0,8,75,10.03
0,7,73,9.62
1,8,71,9.67
1,7,67,9.47
0,8,71,9.68
0,8,71,9.67
0,8,67,9.63
1,8,69,9.74
0,8,72,9.81
0,8,70,9.76
0,8,70,9.87
1,8,69,10.01
1,8,67,10.21
1,8,67,10.03
1,8,67,10.29
1,8,63,10.07
1,8,64,10.16
1,8,67,9.79
1,8,66,10.24
1,8,69,10.39
1,9,67,10.52
1,9,69,10.53
1,8,70,10.11
1,8,71,10.04
0,8,72,10.08
0,8,70,10.15
0,8,67,9.87
1,8,71,9.62
1,7,69,9.48
0,7,64,9.29
0,7,67,9.02
1,7,65,9.09
1,7,67,9.06
1,7,61,9.02
0,7,68,9.14
0,7,68,9.01
0,7,68,9.18
0,7,64,9.16
0,7,66,8.96
0,7,75,9.08
0,6,67,8.9
0,7,71,8.88
0,7,70,8.8
0,6,70,8.92
0,6,70,8.89
0,7,66,8.78
1,7,72,8.97
1,6,69,8.82
1,6,68,8.73
0,7,65,8.63
0,6,66,8.56
0,7,70,8.78
0,6,69,8.78
0,6,69,8.53
0,7,66,8.51
0,6,66,8.56
0,6,68,8.66
0,6,70,8.65
0,7,67,8.64
0,6,65,8.68
0,7,68,9
0,6,68,8.71
0,6,69,8.76
0,6,75,8.64
0,6,69,8.73
0,6,64,8.62
0,7,63,8.64
0,7,65,8.79
0,6,69,8.76
0,7,67,8.83
0,7,68,8.85
0,7,71,8.85
0,6,71,8.63
0,7,67,8.64
0,7,64,8.67
0,6,68,8.74
1,6,66,8.66
0,7,67,8.95
0,6,68,9
1,7,66,9.28
0,7,70,9.23
1,7,70,9.48
0,7,69,9.39
1,7,67,9.37
0,7,71,9.28
1,8,71,9.53
1,7,72,9.3
1,7,72,9.31
1,7,69,9.27
1,7,69,9.1
0,7,68,9.32
0,8,67,9.05
1,8,68,9
1,7,68,8.94
1,7,67,8.77
1,8,71,8.95
0,7,72,8.7
1,7,71,8.66
1,7,71,8.69
1,7,70,8.73
1,7,65,8.64
1,7,66,8.6
1,7,68,8.75
0,7,72,8.77
0,7,67,8.79
0,7,66,8.49
0,7,60,8.38
0,7,67,8.35
0,7,67,8.52
